name1,name2,type,m cells,n genes,m_filtered,n_filtered,threshold,ks,r,b,c,filter2,m_filtered2,n_filtered2,name3
InsularCortex,Control_B,Chromium v3,,,22129,19230,,.012,176,0.951,0.522,,,,HCTBA_CTR
InsularCortex,Control_C,Chromium v3,,,15192,18921,,0.011,145,0.949,0.371,,,,HCTMB_CTR
InsularCortex,OUD_A,Chromium v3,,,51895,21769,,0.019,248,0.876,0.650,,,,NIH1369_OUD
InsularCortex,OUD_B,Chromium v3,,,17483,18587,,0.013,173,0.919,0.568,,,,NIH1889_OUD
InsularCortex,OUD_C,Chromium v3,,,18639,18563,,0.012,189,0.919,0.529,,,,HCCDO_OUD
PrefrontalCortex,A_v3,Chromium v3,,,8211,14146,,0.015,109,0.933,0.365,,,,MY1A
PrefrontalCortex,A_multiome,10X Multiome,,,14673,15231,,0.010,129,0.943,0.323,,,,MS5017QQ
PrefrontalCortex,B_v3,Chromium v3,,,14409,15448,,0.010,115,0.949,0.265,,,,MY2A
PrefrontalCortex,B_multiome,10X Multiome,,,10102,14748,,0.016,135,0.948,0.295,,,,MS5018RR
Maynard2021,DLPFC,10X Visium,,,3639,11264,,0.005,19,0.980,0.176,,,,151673
Crowell10X,humanLymphNode,10X Visium,,,4035,14880,,0.008,30,0.946,0.097,,,,
Crowell10X,humanBreastCancer,10X Visium,,,7785,16261,,0.011,85,0.966,0.084,,,,
Crowell10X,HumanHeart,10X Visium,,,4247,10159,,0.006,23,0.967,0.309,,,,
Crowell10X,MouseBrain,10X Visium,,,2702,13548,,0.028,75,0.911,0.127,,,,
Crowell10X,MouseKidney,10X Visium,,,1438,7894,,0.031,42,0.913,0.055,,,,
Thrane2018,melanom,Spatial Transcriptomics,,,293,374,,0.044,12,0.980,0.051,,,,
Asp2019,DevelopingHeart,Spatial Transcriptomics,,,3113,11222,,0.013,33,1.071,0.491,,,,
Liu2020,DevelopingEye,DBiT-seq,,,2500,10051,,0.014,28,1.181,0.514,,,,
Eng2019,MouseCortex,SeqFISH+,,,913,9548,,0.041,33,1.265,0.000,,,,
?,pbmcs,scATAC-seq,,,7060,55713,,0.005,36,1.974,0.517,,,,
?,brain,scATAC-seq,,,5035,105784,,0.011,54,1.640,1.405,,,,
Zheng2017,monocytes_DE,Chromium v1 (resampled),,,,,,,,,,,,,
Angelidis2019,pneumo,Drop-seq,4199,17681,4199,4236,100,0.004,15,0.9836593305763863,0.9800540930154692,,,,
Hagai2018,rat-pic,Chromium v2,13452,15150,10449,13452,100,0.023,221,0.8950742146470597,0.1859792750681048,,,,
CanoGamez2020,naive-Th2,Chromium v2,6199,20601,6199,11468,100,0.019,106,0.920,0.263,,,,
